Movie_name,Original_Title,Release_date,Genre,Run_time,Overview,Director,Top_Actors,Budget,Revenue,Rating_Numeric,ROI,Source
Un fantôme dans la bataille,Un fantasma en la batalla,2025-10-03,"Drama, Thriller",1h 46m,Une jeune agente abandonne tout pour se faire passer pour un membre de l'ETA et risque sa vie afin de découvrir les caches des terroristes dans le sud de la France.,Agustín Díaz Yanes,"Susana Abaitua, Andrés Gertrúdix, Iraia Elias, Ariadna Gil, Raúl Arévalo",0,0,6.742,,TMDb HTML + API
A Big Bold Beautiful Journey,A Big Bold Beautiful Journey,2025-09-17,"Drama, Fantasy, Romance",1h 49m,"Sarah et David, deux célibataires inconnus, se rencontrent au mariage d'un ami commun et, par un surprenant coup du sort, se retrouvent embarqués dans un voyage grandiose et audacieux: une aventure drôle, fantastique et palpitante où ils revivent des moments importants de leur passé respectif, éclairant leur cheminement vers le présent et ayant peut-être la chance de changer leur avenir.",코고나다,"Colin Farrell, Margot Robbie, Jennifer Grant, Hamish Linklater, Phoebe Waller-Bridge",45000000,20171082,6.3,-0.55,TMDb HTML + API
Late Bloomer,Late Bloomer,2024-04-30,Drama,50m,"When Therese learns that her days are numbered, she seeks the help of her friend Maddie to find guys to have sex with, but she soon discovers her real sexual cravings.",Rodante Pajemna Jr.,"Robb Guinto, Erika Balagtas, Ardy Raymundo, Mikhael Padua, Jasper Torres",0,0,6.4,,TMDb HTML + API
Interstellar,Interstellar,2014-11-05,"Adventure, Drama, Science Fiction",2h 49m,"Dans un futur proche, face à une Terre exsangue, un groupe d’explorateurs utilise un vaisseau interstellaire pour franchir un trou de ver permettant de parcourir des distances jusque‐là infranchissables. Leur but : trouver un nouveau foyer pour l’humanité.",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck",165000000,746606706,8.5,3.52,TMDb HTML + API
The Astronaut,The Astronaut,2025-09-26,"Horror, Science Fiction, Thriller",1h 30m,"L'astronaute Sam Walker est retrouvé miraculeusement vivante dans une capsule perforée flottant au large des côtes de l'océan Atlantique. Le général William Harris prend des dispositions pour qu'elle soit placée sous la surveillance intensive de la NASA. Lorsque des événements étranges commencent à se produire autour de la propriété, Walker craint que quelque chose d'extraterrestre ne l'ait suivie sur Terre.",Jess Varley,"Kate Mara, Laurence Fishburne, Gabriel Luna, Ivana Miličević, Macy Gray",0,0,5.4,,TMDb HTML + API
Django Undisputed,Django Undisputed,2024-04-22,Western,1h 24m,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",Claudio Del Falco,"Claudio Del Falco, Tomas Arana, Michael Segal, Ottaviano Dell'Acqua, Clara Guggiari",3,0,6.056,,TMDb HTML + API
Fight Another Day,Fight Another Day,2024-10-09,Action,1h 48m,"Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",James Mark,"Jim Belushi, Martin Kove, Eric Johnson, Ennis Esmer, Chuck Liddell",0,0,5.111,,TMDb HTML + API
Good News,굿뉴스,2025-09-05,"Comedy, Thriller",2h 16m,"Lorsque des pirates de l'air détournent vers Pyongyang un vol japonais, un mystérieux stratège élabore un plan farfelu pour rediriger l'avion vers Séoul.",Sung-hyun Byun,"Sul Kyung-gu, Hong Kyung, 류승범, Takayuki Yamada, Kippei Shiina",0,0,7.308,,TMDb HTML + API
Nobody 2,Nobody 2,2025-08-13,"Action, Thriller",1h 29m,"Quatre ans après sa malencontreuse altercation avec la mafia russe, Hutch doit toujours 30 millions de dollars à la redoutable organisation et s'efforce de la rembourser en enchaînant sans répit les contrats d'une liste de criminels à abattre aussi interminable qu'internationale. Bien qu'il apprécie le caractère intense de son travail, Hutch se retrouve vite surmené, tout comme sa femme Becca, et ils s'éloignent inexorablement l'un de l'autre.",Timo Tjahjanto,"Bob Odenkirk, Connie Nielsen, John Ortiz, Colin Hanks, RZA",25000000,38802325,7.088,0.55,TMDb HTML + API
Les Bad Guys 2,The Bad Guys 2,2025-07-24,"Adventure, Animation, Comedy, Crime",1h 43m,"Un loup, un serpent, une tarentule, un requin et un piranha sont une ancienne bande de criminels repentis tentant une réinsertion dans la société. Cependant, leur mauvaise réputation les précède et ils peinent à trouver du travail. Lorsqu'une série de cambriolages sont perpétrés dans la ville, ils en deviennent les principaux suspects. Pour prouver leurs bonnes intentions, ils offrent à la commissaire de police d'utiliser leurs habiletés uniques pour identifier le véritable coupable.",Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos",80000000,224738330,7.778,1.81,TMDb HTML + API
Bitter Souls,Bitter Souls,2024-10-23,Horror,1h 27m,"After a tragic accident, a teenage girl is resurrected with the use of black magic. She uses her new-found powers to exact vengeance on her tormentors.",Tom Ryan,"Avaryana Rose, Michael Ashley McKeever, Destiny Leilani Brown, Michael Hargrove, Tim O'Hearn",0,0,3.0,,TMDb HTML + API
Assassin,Assassin,2025-09-26,Action,N/A,N/A,N/A,"呂良偉, Ming Wang",0,0,4.375,,TMDb HTML + API
Lilo & Stitch,Lilo & Stitch,2025-05-17,"Adventure, Comedy, Science Fiction",1h 48m,"Sur l'île d'Hawaï, une petite fille espiègle nommée Lilo adopte ce qu'elle croit être un chien étrange, qu'elle prénomme Stitch. Mais Stitch est en réalité une créature extraterrestre créée pour semer le chaos. Malgré son tempérament destructeur, il découvre peu à peu les valeurs de l’amitié, de l’amour et de la famille. Ensemble, Lilo et Stitch vont prouver qu’une vraie famille peut naître là où on s’y attend le moins. Un mélange d’humour, d’émotion et d’action dans cette réinvention en prises de vues réelles du classique animé de Disney.",Dean Fleischer Camp,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen",100000000,1037247842,7.25,9.37,TMDb HTML + API
Chainsaw Man – The Movie : Reze Arc,チェンソーマン レゼ篇,2025-09-19,"Action, Animation, Fantasy",1h 40m,"Après avoir mit hors d'état de nuire Katana Man, Denji va faire la rencontre de Reze, une jeune femme qui semble s'intéresser à lui.",Tatsuya Yoshihara,"戸谷菊之介, Reina Ueda, 井澤詩織, 楠木ともり, 坂田将吾",0,51524244,8.4,,TMDb HTML + API
Laila,లైలా,2025-02-14,"Comedy, Romance",2h 14m,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",Ram Narayan,"Vishwak Sen, Akansha Sharma, Babloo Prithiveeraj, Abhimanyu Singh, Vineet Kumar",0,0,5.167,,TMDb HTML + API
"La Vie, en gros",Život k sežrání,2024-10-17,"Animation, Comedy",1h 20m,C’est la rentrée. Ben trouve que ses camarades ont changé. Il aimerait que Claire s’intéresse à lui mais son poids le complexe. Cette année scolaire les fera tous grandir et comprendre que l’essentiel n’est pas à quoi on ressemble mais ce que l’on ressent…,Kristina Dufková,"Hugo Kovács, Tatiana Dyková, David Novotný, Eliška Křenková, Jiří Bartoška",0,130570,6.1,,TMDb HTML + API
Grafted,Grafted,2024-09-12,Horror,1h 36m,"Wei, une brillante étudiante chinoise au visage marqué par une malformation, part étudier dans une prestigieuse université en Nouvelle-Zélande. Marginalisée par ses camarades, elle poursuit les recherches de son père, un scientifique décédé, pour créer un sérum de beauté et devenir ainsi populaire.",Sasha Rainbow,"Joyena Sun, Jess Hong, Eden Hart, Jared Turner, Sepi Toa",0,0,5.543,,TMDb HTML + API
Sorority,Sorority,2025-06-20,"Drama, Romance",N/A,"Une histoire de séduction et de mystère. Une étudiante en droit intrépide rejoint une sororité d'élite dirigée par une puissante héritière. À mesure que les secrets se dévoilent, elle est déchirée entre la femme qui a éveillé son désir et une vérité qui pourrait les détruire toutes les deux.",Sigrid Polon,"Azi Acosta, Apple Dy, Rinoa Halili, Julianne Richards, Jackie Lyn Barcebal",0,0,6.333,,TMDb HTML + API
G.O.A.T.,HIM,2025-09-18,"Horror, Mystery",1h 36m,"La veille du Combine, le repêchage annuel du football professionnel, Cameron Cade, un quart-arrière en pleine ascension, est violemment attaqué par un admirateur déséquilibré et subit un traumatisme crânien qui pourrait mettre fin à sa carrière. Alors que tout semble perdu, Cam reçoit une aide inattendue de la part de son idole: Isaiah White, un légendaire quart-arrière, lui propose de l'entraîner dans son complexe isolé qu'il partage avec sa femme, la célèbre influenceuse Elsie White.",Justin Tipping,"Tyriq Withers, Marlon Wayans, Julia Fox, Tim Heidecker, Jim Jefferies",27000000,26609022,5.885,-0.01,TMDb HTML + API
The Ugly Stepsister,Den stygge stesøsteren,2025-03-07,"Comedy, Drama, Fantasy, Horror",1h 49m,"Elvira en a assez de vivre dans l'ombre de sa belle demi-sœur Agnès. Elle est prête à tout pour attirer l'attention du prince Julian, le célibataire le plus convoité du royaume. Au prix de sang, de sueur et de larmes, Elvira ne recule devant rien pour conquérir le cœur du prince.",Emilie Blichfeldt,"Lea Mathilde Skar-Myren, Ane Dahl Torp, Thea Sofie Loch Næss, Flo Fagerli, Isac Calmroth",4250000,4601915,7.234,0.08,TMDb HTML + API
Maintenance Required,Maintenance Required,2025-10-07,"Comedy, Romance",1h 42m,"Charlie, patronne d'un garage 100 % féminin, doit revoir ses plans lorsqu'un concurrent tape-à-l'œil s'installe sur le trottoir d’en face. Cherchant du réconfort en ligne, elle se tourne vers un confident anonyme sans savoir qu'il s'agit de Beau, celui-là même qui menace son affaire. Tandis que fusent les étincelles en ligne et dans la vraie vie, la vérité risque de tout faire exploser.",Lacey Uhlemeyer,"Madelaine Petsch, Jacob Scipio, Katy O'Brian, Madison Bailey, Matteo Lane",0,0,5.6,,TMDb HTML + API
Everybody Loves Me When I'm Dead,ลักกันวันตาย,2025-10-10,"Crime, Drama, Thriller",2h 8m,Deux employés de banque détournent l'argent du compte d'une femme décédée et se retrouvent malgré eux plongés dans la pègre de Pattaya.,นิธิวัฒน์ ธราธร,"ธีรเดช วงศ์พัวพันธ์, วชิรวิชญ์ อรัญธนวงศ์, จุลจักร จักรพงษ์, ฟาติมา เดชะวลีกุล, กุลณัฐ กุลปรียาวัฒน์",0,0,5.833,,TMDb HTML + API
Avengers,The Avengers,2012-04-25,"Action, Adventure, Science Fiction",2h 25m,"Lorsque la sécurité et l’équilibre de la planète sont menacés par un ennemi d’un genre nouveau, Nick Fury, le directeur du SHIELD, l’agence internationale du maintien de la paix, réunit une équipe pour empêcher le monde de basculer dans le chaos. Partout sur Terre, le recrutement des nouveaux héros dont le monde a besoin commence…",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",220000000,1518815515,7.831,5.9,TMDb HTML + API
The Lost Bus - Au cœur des flammes,The Lost Bus,2025-09-19,"Drama, Mystery, Thriller",2h 10m,"Depuis son retour à Paradise, rien ne sourit à Kevin McKay. Son chien est mourant, ses finances sont au plus bas, la communication avec son fils est rompue et sa patronne ne lui laisse aucun répit. Alors qu’un incendie de forêt commence à dévaster la région, il se porte volontaire pour aller secourir en autobus des écoliers piégés par les flammes. Lui et leur enseignante Mary Ludwig vont risquer leur vie pour les escorter hors du brasier, alors même qu’ils ignorent l’un et l’autre si leur propre famille est en sécurité.",Paul Greengrass,"Matthew McConaughey, America Ferrera, Yul Vazquez, Ashlie Atkinson, Kimberli Flores",0,0,7.229,,TMDb HTML + API
St. Patrick's Day Massacre,St. Patrick's Day Massacre,2025-03-10,Horror,1h 23m,"On a trip to Dublin to celebrate St. Patrick's Day, four friends agree to spend the night in an abandoned tavern, where they are stalked by an undead killer in search of revenge for a tragedy that occurred centuries before.",Steve Lawson,"Marta Svetek, Ayvianna Snow, Ben Manning, Charlie Bond, Ciaron Davies",0,0,3.0,,TMDb HTML + API
The Time That Remains,The Time That Remains,2025-10-15,"Drama, Fantasy, Romance",1h 57m,"Cernée par une série de décès, une femme âgée revit son histoire d'amour avec un amant mystérieux et éternellement jeune, tandis qu'un inspecteur se penche sur leur sombre secret.",Adolfo Alix Jr.,"Carlo Aquino, Bing Pimentel, Beauty Gonzalez, Jasmine Curtis-Smith, Erin Rose Espiritu",0,0,6.5,,TMDb HTML + API
Ice Road: Vengeance,Ice Road: Vengeance,2025-06-27,"Action, Drama, Thriller",1h 53m,"Mike McCann, chauffeur spécialisé dans la conduite sur verglas, honore la dernière volonté de son frère et va au Népal pour disperser ses cendres sur l'Everest. À bord d'un bus touristique bondé traversant la tristement célèbre route du ciel, Mike et son guide rencontrent des mercenaires et doivent se battre pour sauver leur peau, celle d'un bus de voyageurs et le village local.",Jonathan Hensleigh,"Liam Neeson, Fan Bingbing, Marcus Thomas, Grace O'Sullivan, Saksham Sharma",0,0,6.314,,TMDb HTML + API
Ne Zha,哪吒之魔童降世,2019-07-26,"Adventure, Animation, Fantasy",1h 50m,"Ne zha, un jeune garçon, est né d'une perle céleste du Seigneur du ciel. Doté de pouvoirs uniques, il se retrouve à vivre comme un paria, détesté et craint. Destiné par la prophétie à détruire le monde, il doit choisir entre le bien et le mal afin de briser les chaînes du destin et devenir un héros.",饺子,"吕艳婷, 囧森瑟夫, 瀚墨, 陈浩, 绿绮",22000000,742718496,7.891,32.76,TMDb HTML + API
Destination finale : Bloodlines,Final Destination Bloodlines,2025-05-14,"Horror, Mystery",1h 50m,"Hantée par un cauchemar terrifiant qui revient sans cesse, Stefanie, étudiante à l’université, rentre chez elle pour retrouver la trace de la seule personne susceptible d’enrayer ce cycle infernal et de sauver ses proches du sort funeste qui les attend…","Zach Lipovsky, Adam B. Stein","Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner",50000000,310430814,7.1,5.21,TMDb HTML + API
Elio,Elio,2025-06-18,"Adventure, Animation, Comedy, Science Fiction",1h 38m,"Elio, un petit garçon à l'imagination débordante, qui se retrouve téléporté par inadvertance dans le Communivers, une organisation interplanétaire composée de représentants des galaxies les plus éloignées. Alors que tout l'univers le considère par erreur comme le chef de la Terre, Elio, loin d'être préparé à ce genre de pression, va devoir tisser de nouveaux liens avec d'étranges formes de vie extraterrestres, survivre à une série d'épreuves redoutables, pour finir par découvrir qui il est véritablement.","Domee Shi, Madeline Sharafian, Adrian Molina","Yonas Kibreab, Remy Edgerly, Zoe Saldaña, Brad Garrett, Brandon Moon",150000000,153797125,6.961,0.03,TMDb HTML + API
