Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
Ne Zha 2,Ne Zha 2,"Feb 12, 2025",2025,2020s,"Action, Adventure, Animation, Fantasy",144.0,Yang Yu,"Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi",5,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",8000000000.0,High (>100M),,,,,80,Excellent (8+),TMDb
Eden,Eden,"Aug 22, 2025",2025,2020s,"Drama, Thriller",129.0,Ron Howard,"Sydney Sweeney, Jude Law, Daniel Brühl, Vanessa Kirby, Ana de Armas",5,"A group of disillusioned outsiders abandon modern society in search of a new beginning. Settling on a remote, uninhabited island, their utopian dream quickly unravels as they discover that the greatest threat isn’t the brutal climate or deadly wildlife, but each other.",5000000000.0,High (>100M),,,,,68,Excellent (8+),TMDb
Nobody 2,Nobody 2,"Aug 15, 2025",2025,2020s,"Action, Thriller",89.0,Derek Kolstad,"Bob Odenkirk, Connie Nielsen, John Ortiz, Colin Hanks, RZA",5,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",2500000000.0,High (>100M),,,,,71,Excellent (8+),TMDb
Frankenstein,Frankenstein,"Oct 17, 2025",2025,2020s,"Drama, Horror",150.0,Guillermo del Toro,"Oscar Isaac, Jacob Elordi, Mia Goth, Christoph Waltz, Felix Kammerer",5,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",12000000000.0,High (>100M),,,,,80,Excellent (8+),TMDb
Anemone,Anemone,"Oct 03, 2025",2025,2020s,Drama,125.0,Ronan Day-Lewis,"Daniel Day-Lewis, Sean Bean, Samantha Morton, Samuel Bottomley, Safia Oakley-Green",5,"Middle-aged Jem sets out from his suburban home on a journey into the woods, where he reconnects with his estranged hermit brother Ray. Bonded by a mysterious, complicated past, the men share a fraught, if occasionally tender relationship—one that was forever altered by shattering events decades earlier.",1100000000.0,High (>100M),,,,,59,Excellent (8+),TMDb
V/H/S/HALLOWEEN,V/H/S/HALLOWEEN,"Sep 19, 2025",2025,2020s,"Horror, Thriller",115.0,Alex Ross Perry,"Lawson Greyson, Sarah Nicklin, Jenna Hogan, Isabella Feliciana, Sean Berube",5,"A collection of Halloween-themed videotapes unleashes a series of twisted, blood-soaked tales, turning trick-or-treat into a struggle for survival.",,Unknown,,,,,63,Excellent (8+),TMDb
Laila,Laila,"Feb 14, 2025",2025,2020s,"Comedy, Romance",134.0,Ram Narayan,"Vishwak Sen, Akanksha Sharma, Babloo Prithiveeraj, Abhimanyu Singh, Vineet Kumar",5,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",,Unknown,,,,,52,Excellent (8+),TMDb
The Bad Guys 2,The Bad Guys 2,"Aug 01, 2025",2025,2020s,"Adventure, Animation, Comedy, Crime, Family",103.0,Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos",5,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",8000000000.0,High (>100M),,,,,78,Excellent (8+),TMDb
Caramelo,Caramelo,"Oct 08, 2025",2025,2020s,"Comedy, Drama",101.0,Diego Freitas,"Rafael Vitti, Amendoim, Arianne Botelho, Kelzy Ecard, Bruno Vinicius",5,"After a life-changing diagnosis, a promising chef finds hope and humor with the help of a fur-midable dog friend.",,Unknown,,,,,77,Excellent (8+),TMDb
Goldilocks and the Three Bears: Death & Porridge,Goldilocks and the Three Bears: Death & Porridge,"Jun 05, 2024",2024,2020s,"Horror, Thriller",83.0,Craig Rees,N/A,0,A group of friends on a rural getaway must fight for their lives against vengeful masked versions of the fairy tale characters.,,Unknown,,,,,41,Excellent (8+),TMDb
Gabby's Dollhouse: The Movie,Gabby's Dollhouse: The Movie,"Sep 26, 2025",2025,2020s,"Adventure, Animation, Comedy, Family",98.0,Ryan Crego,"Laila Lockhart Kraner, Gloria Estefan, Kristen Wiig, Eduardo Franco",4,"Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.",3200000000.0,High (>100M),,,,,69,Excellent (8+),TMDb
Interstellar,Interstellar,"Nov 05, 2014",2014,2010s,"Adventure, Drama",169.0,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck",5,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,16500000000.0,High (>100M),,,,,85,Excellent (8+),TMDb
Django Undisputed,Django Undisputed,"Apr 22, 2024",2024,2020s,Western,84.0,Claudio Del Falco,"Claudio Del Falco, Tomas Arana, Michael Segal, Ottaviano Dell'Acqua, Clara Guggiari",5,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",300.0,Low (<1M),,,,,61,Excellent (8+),TMDb
Lilo & Stitch,Lilo & Stitch,"May 23, 2025",2025,2020s,"Adventure, Comedy, Family",108.0,Dean Fleischer Camp,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen",5,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,10000000000.0,High (>100M),,,,,73,Excellent (8+),TMDb
Forgive Me Father,Forgive Me Father,"Nov 04, 2024",2024,2020s,"Crime, Horror, Thriller",77.0,Fredi 'Kruga' Nwaka,"Simon Haines, Tim Faraday, Celine Arden, Tara Hoyos-Martinez, Fredi 'Kruga' Nwaka",5,"When a number of mutilated bodies are discovered in a countryside mansion, seasoned Detective Taylor is charged with finding the killer. An unlikely suspect reveals that some secrets are taken to the grave...and some secrets TAKE US TO THE GRAVE!",,Unknown,,,,,63,Excellent (8+),TMDb
My Fault: London,My Fault: London,"Feb 12, 2025",2025,2020s,"Drama, Romance",118.0,Dani Girdwood,"Asha Banks, Matthew Broome, Eve Macklin, Ray Fearon, Enva Lewis",5,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",,Unknown,,,,,75,Excellent (8+),TMDb
Coco,Coco,"Nov 22, 2017",2017,2010s,"Adventure, Animation, Family, Music",105.0,Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor",5,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",17500000000.0,High (>100M),,,,,82,Excellent (8+),TMDb
Diamonds,Diamonds,"Dec 19, 2024",2024,2020s,"Comedy, Drama",135.0,Ferzan Özpetek,"Luisa Ranieri, Jasmine Trinca, Elena Sofia Ricci, Lunetta Savino, Vanessa Scalera",5,"A film director gathers his favorite actresses, those he worked with and those he loved. He wants to make a film about women but he doesn’t reveal much: he observes them, takes cue, until his imaginary throw them into another era, in a past where the noise of the sewing machines fills a workplace handled and populated by women, where men have minor and marginal roles and cinema can be told from another point of view: the one of costume. Between loneliness, passions, anxieties, heartbreaking absence and unbreakable bonds, reality and fiction permeate, as well as the lives of the actresses and those of the characters, the competition and the sisterhood, the visible and the invisible.",,Unknown,,,,,72,Excellent (8+),TMDb
The Avengers,The Avengers,"May 04, 2012",2012,2010s,"Action, Adventure",143.0,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",5,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",22000000000.0,High (>100M),,,,,78,Excellent (8+),TMDb
Fight Another Day,Fight Another Day,"Oct 09, 2024",2024,2020s,Action,108.0,James Mark,"Jim Belushi, Martin Kove, Eric Johnson, Ennis Esmer, Chuck Liddell",5,"Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",,Unknown,,,,,51,Excellent (8+),TMDb
Ballerina,Ballerina,"Jun 06, 2025",2025,2020s,"Action, Crime, Thriller",125.0,Derek Kolstad,"Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne",5,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",9000000000.0,High (>100M),,,,,73,Excellent (8+),TMDb
Vicious,Vicious,"Sep 19, 2025",2025,2020s,"Horror, Thriller",98.0,Bryan Bertino,"Dakota Fanning, Kathryn Hunter, Mary McCormack, Rachel Blanchard, Devyn Nekoda",5,"When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known.",,Unknown,,,,,61,Excellent (8+),TMDb
Ligaw,Ligaw,"May 09, 2025",2025,2020s,"Drama, Romance",85.0,Omar Deroca,"Robb Guinto, Ali Asistio, JC Tan, Rash Flores, Jodi Garcia",5,"A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy.",,Unknown,,,,,60,Excellent (8+),TMDb
Final Destination Bloodlines,Final Destination Bloodlines,"May 16, 2025",2025,2020s,"Horror, Mystery",110.0,Lori Evans Taylor,"Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner",5,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",5000000000.0,High (>100M),,,,,71,Excellent (8+),TMDb
The Naked Gun,The Naked Gun,"Aug 01, 2025",2025,2020s,"Action, Comedy, Crime",85.0,Akiva Schaffer,"Liam Neeson, Pamela Anderson, Paul Walter Hauser, Danny Huston, CCH Pounder",5,Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr.,4200000000.0,High (>100M),,,,,66,Excellent (8+),TMDb
Dead of Winter,Dead of Winter,"Sep 26, 2025",2025,2020s,Thriller,98.0,Brian Kirk,"Emma Thompson, Judy Greer, Marc Menchaca, Laurel Marsden, Gaia Wise",5,"A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope.",,Unknown,,,,,65,Excellent (8+),TMDb
The Ugly Stepsister,The Ugly Stepsister,"Apr 18, 2025",2025,2020s,"Comedy, Drama, Fantasy, Horror",109.0,Emilie Blichfeldt,"Lea Myren, Ane Dahl Torp, Thea Sofie Loch Næss, Flo Fagerli, Isac Calmroth",5,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",425000000.0,High (>100M),,,,,73,Excellent (8+),TMDb
Ice Road: Vengeance,Ice Road: Vengeance,"Jun 27, 2025",2025,2020s,"Action, Drama, Thriller",113.0,Jonathan Hensleigh,"Liam Neeson, Fan Bingbing, Marcus Thomas, Grace O'Sullivan, Saksham Sharma",5,"Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",,Unknown,,,,,63,Excellent (8+),TMDb
Corpse Bride,Corpse Bride,"Sep 16, 2005",2005,2000s,"Animation, Fantasy, Romance",77.0,Tim Burton,"Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman, Paul Whitehouse",5,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",4000000000.0,High (>100M),,,,,76,Excellent (8+),TMDb
Brute 1976,Brute 1976,"Mar 13, 2024",2024,2020s,Horror,105.0,Marcel Walz,"Adriane McLean, Sarah French, Gigi Gustin, Dazelle Yvette, Adam Bucci",5,"In 1976 a group of people in the desert for a photo shoot, stumble upon an abandoned town called Savage. But they are not alone. A family of masked psychopaths have claimed Savage as their own and are hell bent on living up to its name.",,Unknown,,,,,44,Excellent (8+),TMDb
E poi si vede,E poi si vede,"Mar 27, 2025",2025,2020s,Comedy,97.0,Giovanni Calvaruso,"Fabrizio Sansone, Federico Sansone, Donatella Finocchiaro, Paola Minaccioni, Ester Pantano",5,"Three houses, three boys, the same goal: to win the competition for a position as an employee in the legal office of the city. Federico, a law graduate, but only to please his father counsellor, hopes for his recommendation; Fabrizio, lawyer on paper but not practicing in life, tries to overcome the umpteenth public test and Luca, who since he was born has always had the road open. Only for one of them will the dream of a lifetime come true, until things take an unexpected turn.",285196400.0,High (>100M),,,,,60,Excellent (8+),TMDb
Ne Zha,Ne Zha,"Aug 29, 2019",2019,2010s,"Adventure, Animation, Fantasy",110.0,Yang Yu,"Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi",5,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",2200000000.0,High (>100M),,,,,79,Excellent (8+),TMDb
