Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
Frankenstein,Frankenstein,"Oct 17, 2025",2025,2020s,"Drama, Fantasy, Horror",150.0,Guillermo del Toro,"Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer",5,"Fin du XVIIIe siècle. Victor Frankenstein, scientifique visionnaire et ambitieux, se consacre corps et âme à un projet dément : recréer la vie à partir de restes humains, et ainsi remporter sa conquête obsédée de la mort. Financé par un mécène aux obscures motivations, Victor finit par donner vie à sa créature. Mais, au lieu de l’aimer comme un fils, il la rejette et l’enferme. Rejetée et meurtrie, celle-ci finit par se retourner contre lui.",12000000000.0,High (>100M),48067800.0,-11951932200.0,-1.0,False,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/g4JtvGlQO7DByTI6frUobqvSL3R.jpg,TMDb
Avatar: The Way of Water,Avatar: The Way of Water,"Dec 16, 2022",2022,2020s,"Action, Adventure",192.0,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet",5,"Une dizaine d'années s'est écoulée depuis les précédents évènements survenus sur Pandora. Jake Sully et Neytiri sont devenus parents. Leur vie idyllique, proche de la nature, est menacée lorsque la « Ressources Développement Administration », dangereuse organisation non-gouvernementale, est de retour sur Pandora. Contraints de quitter leur habitat naturel, Jake et sa famille se rendent sur les récifs, où ils pensent trouver asile. Mais ils tombent sur un clan, les Metkayina, aux mœurs différentes des leurs.",35000000000.0,High (>100M),235309625300.0,200309625300.0,5.72,True,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,TMDb
The Criminal,The Criminal,"Jun 06, 1962",1962,1960s,Crime,97.0,Joseph Losey,"Stanley Baker, Sam Wanamaker, Grégoire Aslan, Margit Saad, Jill Bennett",5,"Johnny Bannion, un spécialiste des hold-up va être libéré de prison où il a mis au point un coup qui doit rapporter beaucoup. L'idée lui a été suggérée par un autre prisonnier, Snipe, qui fait désormais partie de sa bande. A sa sortie de prison, Bannion est accueilli par un de ses complices, Carter. L'opération se déroule normalement, mais le comportement de Bannion n'inspire guère confiance et un de ses « amis » le dénonce à la police. A nouveau incarcéré, Bannion apprend que sa maîtresse, Suzanne, a été enlevée et finit par comprendre que l'« ami » en question n'est autre que Carter, et que celui-ci cherche à utiliser Suzanne pour l'obliger à révéler l'endroit où il a planqué le magot. Grâce à ses anciens amis, passés au service de Carter, Bannion sort de prison à seule fin de leur rendre l'argent volé dont il ne devra toucher, plus un seul sou. Prisonniers de Carter, Bannion et Suzanne parviennent à s'échapper mais sont abattus alors qu'ils tentaient de récupérer l'argent...",,Unknown,,,,,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/hbBJuVwx47pFifrdBnmHWxlCSf4.jpg,TMDb
Sisu: Road to Revenge,Sisu: Road to Revenge,"Nov 21, 2025",2025,2020s,"Action, War",89.0,Jalmari Helander,"Jorma Tommila, Stephen Lang, Richard Brake, Tommi Korpela, Kaspar Velberg",5,"1946. Aatami Korpi retourne là où sa famille a été massacrée pendant la guerre. Il y démonte la maison familiale et la charge sur un camion, déterminé à la reconstruire en lieu sûr. Lorsque les Soviétiques apprennent son retour, l'assassin de sa famille met tout en œuvre pour en finir et tuer l'ancien soldat légendaire. Mais Aatami n’est pas surnommé « l'homme qui refuse de mourir » pour rien…",1220000000.0,High (>100M),972464400.0,-247535600.0,-0.2,False,74,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/jNsttCWZyPtW66MjhUozBzVsRb7.jpg,TMDb
The Old Woman with the Knife,The Old Woman with the Knife,"May 16, 2025",2025,2020s,"Action, Drama, Mystery",131.0,Min Kyu-dong,"Lee Hye-young, Kim Sung-cheol, Yeon Woo-jin, Kim Mu-yeol, Shin Sia",5,Une tueuse vieillissante rencontre un jeune protégé désireux d'apprendre le métier.,,Unknown,,,,,64,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/wbmxnsv41vsg5UEaNDlf203dOWw.jpg,TMDb
Rental Family,Rental Family,"Nov 21, 2025",2025,2020s,"Comedy, Drama",103.0,Hikari,"Brendan Fraser, Takehiro Hira, Mari Yamamoto, Shannon Mahina Gorman, Akira Emoto",5,"Campé dans le Tokyo d’aujourd’hui, un acteur américain en crise professionnelle, embauché par une agence japonaise de « famille à louer », un emploi étrange qui lui fait jouer différents rôles auprès de parfaits inconnus. Plongeant dans le monde ses clients, il commence à former de véritables liens qui brouillent la frontière entre la fiction et la réalité. Face aux questions morales soulevées par son travail, il redécouvre un but, un sentiment d’appartenance et la beauté discrète des connexions humaines.",,Unknown,1070678700.0,,,,78,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/A5lswNlytTUrnMWsuD0NFfhZlf3.jpg,TMDb
Jurassic World Rebirth,Jurassic World Rebirth,"Jul 02, 2025",2025,2020s,"Action, Adventure",134.0,Michael Crichton,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo",5,"Une nouvelle ère voit le jour. Une équipe visite le lieu le plus risqué sur terre, une île sur laquelle vivent des dinosaures trop dangereux pour le Parc Jurassique original. Leur mission : recueillir l'ADN de trois dinosaures gigantesques pour créer un médicament aux bienfaits miraculeux. Dans cette contrée truffée de périls, ils découvrent un secret dissimulé au monde entier depuis des décennies.",18000000000.0,High (>100M),86914618900.0,68914618900.0,3.83,True,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,TMDb
Anaconda,Anaconda,"Dec 25, 2025",2025,2020s,"Adventure, Comedy, Horror",100.0,Tom Gormican,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior",5,"Doug et Griff sont amis d'enfance et partagent depuis toujours un rêve un peu fou : réaliser leur propre remake de leur film préféré, le cultissime Anaconda. En pleine crise de la quarantaine, ils décident enfin de se lancer, et se retrouvent à tourner en plein cœur de l'Amazonie. Mais le rêve vire rapidement au cauchemar lorsqu'un véritable anaconda géant fait son apparition et transforme leur plateau déjà chaotique en un véritable piège mortel. Le film qu'ils meurent d'envie de faire ? Va être vraiment mortel...",4500000000.0,High (>100M),12817202000.0,8317202000.0,1.85,True,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/5MDnvvkOqthhE5gQebzkcOhD1p5.jpg,TMDb
Nazi Supersoldier,Nazi Supersoldier,"Nov 25, 2025",2025,2020s,"Action, Horror",78.0,Ahmed Chaer,"Erkan Sulcani, Linus Gomolka, Roman Boeer de Garcez, Leontin Slavkov, Antonia Catharina Düwel",5,"En quête d'un sujet d'aventure dans les bois, un groupe d'étudiants en journalisme réveille un être surhumain de sa chambre cryogénique perdue. S'ensuit une longue nuit de traque et de désespoir.",,Unknown,,,,,53,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/3daBOc5ZcICXMzAVNhzJTSgweaP.jpg,TMDb
Return to Silent Hill,Return to Silent Hill,"Jan 23, 2026",2026,2020s,"Horror, Mystery",106.0,Christophe Gans,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Robert Strange, Pearse Egan",5,"Lorsqu’il reçoit une mystérieuse lettre de Mary, son amour perdu, James est attiré vers Silent Hill, une ville autrefois familière, aujourd’hui engloutie par les ténèbres.En partant à sa recherche, James affronte des créatures monstrueuses et découvre une vérité terrifiante qui le poussera aux limites de la folie.",2300000000.0,High (>100M),325200000.0,-1974800000.0,-0.86,False,53,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/fqAGFN2K2kDL0EHxvJaXzaMUkkt.jpg,TMDb
The Unholy Trinity,The Unholy Trinity,"Jun 13, 2025",2025,2020s,"Adventure, Crime, Western",95.0,Richard Gray,"Pierce Brosnan, Samuel L. Jackson, Brandon Lessard, Veronica Ferres, Gianni Capaldi",5,"Montana, années 1870. Avant son exécution, Isaac Broadway confie à son fils Henry, une tâche périlleuse : assassiner l'homme qui l'a piégé pour un crime qu'il n'a pas commis. Bien décidé à tenir sa promesse, Henry se rend dans la ville de Trinity, où il se retrouve pris en étau entre Gabriel Dove, le nouveau shérif de la ville, et un personnage mystérieux du nom de St. Christopher.",,Unknown,100052600.0,,,,64,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/waU3o5qRPNA9bIC59DIsDppll11.jpg,TMDb
JUJUTSU KAISEN: Execution,JUJUTSU KAISEN: Execution,"Dec 05, 2025",2025,2020s,"Action, Animation",90.0,Shota Goshozono,"Jun'ya Enoki, Megumi Ogata, Kōji Yusa, Daisuke Namikawa, Yuma Uchida",5,"Un Rideau s’est abattu autour de Shibuya en pleine soirée d’Halloween et des milliers de personnes se retrouvent enfermées à l’intérieur. Satoru Gojo, le plus puissant exorciste, se rend sur place, mais il s’agit là d’un piège tendu par les maîtres des fléaux afin de le sceller dans une relique.  Yuji Itadori, avec ses camarades et de nombreux exorcistes de haut rang, se joint au combat, et des affrontements sans précédent l’attendent. C’est l’incident de Shibuya, à la suite duquel dix secteurs à travers le Japon deviennent de véritables nids à fléaux.  Tout cela fait partie du plan orchestré par Noritoshi Kamo, l’exorciste le plus maléfique de l’Histoire. Alors qu’une Traque meurtrière est lancée, l’exorciste de classe S Yuta Okkotsu reçoit pour mission d’exécuter Yuji pour ses crimes supposés.",,Unknown,4455919500.0,,,,56,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/v0s3dx6am0RzfsuK3KdEy8ZoCDs.jpg,TMDb
Papá x dos,Papá x dos,"Sep 18, 2025",2025,2020s,"Comedy, Romance",104.0,Hernán Guerschuny,"Benjamín Vicuña, Celeste Cid, Lucas Akoskin, María Gracia Omegna, Tati Fernández",5,"Santiago decides to start a family with his girlfriend Ana, even though she is pregnant with her ex, Pancho's. However, the real challenge will come when Pancho unexpectedly returns from Miami to get involved in the pregnancy, unleashing a series of comical and chaotic situations in his home.",,Unknown,,,,,42,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/yd1FqtFNV7ubC1PvnwN6Qfl0hkB.jpg,TMDb
Hamnet,Hamnet,"Nov 26, 2025",2025,2020s,"Drama, Romance",125.0,Chloé Zhao,"Jessie Buckley, Paul Mescal, Emily Watson, Joe Alwyn, Jacobi Jupe",5,"Angleterre, 1580. Un professeur de latin fauché, fait la connaissance d’Agnes, jeune femme à l’esprit libre. Fascinés l’un par l’autre, ils entament une liaison fougueuse avant de se marier et d’avoir trois enfants. Tandis que Will tente sa chance comme dramaturge à Londres, Agnes assume seule les tâches domestiques. Lorsqu’un drame se produit, le couple, autrefois profondément uni, vacille. Mais c’est de leur épreuve commune que naîtra l’inspiration d’un chef d’œuvre universel.",3000000000.0,High (>100M),4211919000.0,1211919000.0,0.4,True,79,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/61xMzN4h8iLk0hq6oUzr9Ts6GE9.jpg,TMDb
SPEC: Zero,SPEC: Zero,"Feb 01, 2025",2025,2020s,"Comedy, Drama, Fantasy, Mystery, TV Movie",138.0,Yukihiko Tsutsumi,"Erika Toda, Ryō Kase, Saki Fukuda, Yuu Tokui, Tetsushi Tanaka",5,"Saya Toma a perdu ses parents et son jeune frère dans un accident d'avion alors qu'elle était lycénne. L'inspecteurchargé de l'enquête lui dit alors : ""Il est fort probable que votre famille ait été tuée par des gens qui ont un pouvoir SPEC."" Saya Toma, qui n'a jamais oublié les propos du détective, décide de devenir détective. 6 ans plus tard, elle retourne au Japon après avoir été formée par le FBI aux États-Unis. Saya Toma est assignée à travailler sur des affaires non résolues au sein du Bureau de la sécurité publique.",,Unknown,,,,,79,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/jHSBVaU2K0tPLYtTMg07nGTHGOW.jpg,TMDb
No Other Choice,No Other Choice,"Dec 25, 2025",2025,2020s,"Crime, Drama, Thriller",139.0,Park Chan-Wook,"Lee Byung-hun, Son Ye-jin, Park Hee-soon, Lee Sung-min, Yeom Hye-ran",5,"Cadre dans une usine de papier You Man-su est un homme heureux, il aime sa femme, ses enfants, ses chiens, sa maison.  Lorsqu’il est licencié, sa vie bascule, il ne supporte pas l’idée de perdre son statut social et la vie qui va avec.  Pour retrouver son bonheur perdu, il n’ a aucun  autre choix que d’éliminer tous ses concurrents…",1220000000.0,High (>100M),3009800000.0,1789800000.0,1.47,True,77,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/sBpxTGLzKnvPSVtL5yQYpSxvKEb.jpg,TMDb
Avatar,Avatar,"Dec 18, 2009",2009,2000s,"Action, Adventure, Fantasy",166.0,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez",5,"Un marine paraplégique, envoyé sur la lune Pandora pour une mission unique, est tiraillé entre suivre ses ordres et protéger le monde qu'il considère dorénavant comme le sien.",23700000000.0,High (>100M),292370602600.0,268670602600.0,11.34,True,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,TMDb
Hunting Season,Hunting Season,"Dec 05, 2025",2025,2020s,"Action, Drama, Thriller",93.0,Raja Collins,"Mel Gibson, Shelley Hennig, Jordi Mollà, Sofia Hublitz, A.J. Buckley",5,"Une jeune fille et son père, vivant au fin fond des bois, recueillent une jeune femme blessée échouée sur les rives de la rivière voisine. Leurs vies basculent à jamais à cause de cet inconnu mystérieux et du dangereux trafiquant de drogue prêt à tout pour l'éliminer définitivement.",,Unknown,,,,,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/cbryTyaWdqrKpQCw6K7zm2jrB5v.jpg,TMDb
F1,F1,"Jun 27, 2025",2025,2020s,"Action, Drama",155.0,Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies",5,"Sonny Hayes était le prodige de la F1 des années 90 jusqu’à son terrible accident. Trente ans plus tard, devenu un pilote indépendant, il est contacté par Ruben Cervantes, patron d’une écurie en faillite qui le convainc de revenir pour sauver l’équipe et prouver qu’il est toujours le meilleur. Aux côtés de Joshua Pearce, diamant brut prêt à devenir le numéro 1, Sonny réalise vite qu'en F1, son coéquipier est aussi son plus grand rival, que le danger est partout et qu'il risque de tout perdre.",25000000000.0,High (>100M),63162711100.0,38162711100.0,1.53,True,78,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg,TMDb
Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,"May 23, 2025",2025,2020s,"Action, Adventure, Thriller",173.0,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales",5,"Ethan Hunt se rend à Londres avec son équipe dans l'espoir de remonter la piste du mystérieux Gabriel, qu'il a affronté deux mois auparavant à bord de l'Orient-Express et qui détient la clé contrôlant l’intelligence artificielle toute puissante surnommée l'Entité. Adulée par les uns, redoutée par les autres, l’Entité se distingue par sa capacité à prédire toutes les éventualités possibles. Elle connaît parfaitement les forces et faiblesses d’Ethan et de son équipe. Gabriel compte l'utiliser pour mettre en œuvre son plan ultime : annihiler Ethan et son équipe, s’emparer de tous les systèmes de défense planétaires et déclencher la Troisième Guerre mondiale.",40000000000.0,High (>100M),59876705700.0,19876705700.0,0.5,True,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,TMDb
Interstellar,Interstellar,"Nov 05, 2014",2014,2010s,"Adventure, Drama",169.0,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck",5,"Dans un futur proche, face à une Terre exsangue, un groupe d’explorateurs utilise un vaisseau interstellaire pour franchir un trou de ver permettant de parcourir des distances jusque‐là infranchissables. Leur but : trouver un nouveau foyer pour l’humanité.",16500000000.0,High (>100M),74660670600.0,58160670600.0,3.52,True,85,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,TMDb
Primate,Primate,"Jan 09, 2026",2026,2020s,"Horror, Thriller",89.0,Johannes Roberts,"Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter",5,"Lucy, une étudiante, passe ses vacances avec ses amis dans la maison familiale à Hawaï, où vit également Ben, son chimpanzé domestique. Cependant, lorsque Ben contracte la rage après avoir été mordu par un animal enragé, le groupe doit lutter pour survivre et échapper au chimpanzé devenu violent.",2100000000.0,High (>100M),3050287700.0,950287700.0,0.45,True,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/z97hrgI5wbGbZvSVkBfAeBnFKAg.jpg,TMDb
Bureau 749,Bureau 749,"Oct 01, 2024",2024,2020s,"Action, Adventure",123.0,Lu Chuan,"Karry Wang, Miao Miao, Ryan Zheng, Ren Min, Xin Baiqing",5,L’histoire d’un jeune homme qui est entraîné dans un mystérieux bureau de lutte contre le crime au moment même où une catastrophe est déclenchée par des créatures inconnues se propageant à travers le monde.,,Unknown,5170625100.0,,,,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/flykCMw22y6yv8vKnBjmsW3pneo.jpg,TMDb
People We Meet on Vacation,People We Meet on Vacation,"Jan 06, 2026",2026,2020s,"Comedy, Drama, Romance",116.0,Brett Haley,"Emily Bader, Tom Blyth, Sarah Catherine Hook, Jameela Jamil, Miles Heizer",5,"Poppy, l'esprit libre. Alex, le casanier. Compagnons de voyage depuis longtemps, ces deux amis improbables se demandent s'ils ne formeraient pas le couple parfait.",100000000.0,High (>100M),,,,,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/kOrJqRyt1pklNgDwJMjzN1GuNXS.jpg,TMDb
