Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
Bone Lake,Bone Lake,2025-10-02,2025,2020s,"Horror, Mystery, Thriller",94.0,Mercedes Bryce Morgan,"Maddie Hasson, Alex Roe, Marco Pigossi, Andra Nechita, Eliane Reis",5,"Les vacances romantiques d'un couple dans une propriété isolée au bord d'un lac sont bouleversées lorsqu'ils sont contraints de partager le manoir avec un couple mystérieux et séduisant. Dans cette histoire d'horreur sombre, hilarante et séduisante, une escapade de rêve se transforme en un labyrinthe cauchemardesque de sexe, de mensonges et de manipulation, révélant des secrets terrifiants et déclenchant une bataille sanglante pour la survie.",1000000.0,Low-Medium (1-10M),1688650.0,688650.0,0.69,True,5.647,Average (5-6),TMDb HTML + API
How to Train Your Dragon,How to Train Your Dragon,2025-06-06,2025,2020s,"Action, Adventure, Fantasy",125.0,Dean DeBlois,"Mason Thames, Nico Parker, Gerard Butler, Nick Frost, Gabriel Howell",5,"Sur l'île accidentée de Berk, où Vikings et dragons se vouent une haine viscérale depuis des générations, Harold fait figure d'exception. Fils inventif mais négligé du chef Stoïck la Brute, il bouscule les traditions en se liant d'amitié avec Krokmou, une Furie nocturne. Leur duo improbable va révéler la vraie nature des dragons et bouleverser les fondements de la société viking. Avec la forte et ambitieuse Astrid et l'excentrique forgeron du village Gueulfor à ses côtés, Harold fait face à un monde déchiré par la peur et l'incompréhension. Lorsqu'une ancienne menace refait surface et met en péril les Vikings autant que les dragons, l'amitié entre Harold et Krokmou devient la clé de l'élaboration d'un avenir meilleur. Ensemble, ils doivent trouver la voie menant à la paix, s'envolant au-delà des frontières de leurs mondes pour redéfinir la véritable nature d'un héros et d'un chef.",150000000.0,High (>100M),635213100.0,485213100.0,3.23,True,8.011,Excellent (8+),TMDb HTML + API
Kill Her Goats,Kill Her Goats,2023-04-28,2023,2020s,Horror,100.0,Steve Wolsh,"Arielle Raycene, Ellie Gonsalves, Kane Hodder, Danielle Mathers, Monica Sims",5,"Audra's graduation gift is her dream house, but it soon becomes a living nightmare when some uninvited guests come to her homecoming party who aren't very subtle about the fact they don't approve of the home's new owner.",,Unknown,,,,,2.636,Below Average (<5),TMDb HTML + API
The Black Phone,The Black Phone,2022-06-16,2022,2020s,"Horror, Thriller",103.0,Scott Derrickson,"Mason Thames, Ethan Hawke, Madeleine McGraw, Jeremy Davies, E. Roger Mitchell",5,"Finney Shaw, un adolescent de 13 ans, timide mais intelligent, est enlevé par un tueur sadique qui l’enferme dans un sous-sol insonorisé où s’époumoner n’est pas d’une grande utilité. Quand un téléphone accroché au mur, pourtant hors d’usage, se met à sonner, Finney va découvrir qu’il est en contact avec les voix des précédentes victimes de son ravisseur. Ils sont aussi morts que bien résolus à ce que leur triste sort ne devienne pas celui de Finney.",16000000.0,Medium (10-50M),161441914.0,145441914.0,9.09,True,7.551,Very Good (7-8),TMDb HTML + API
Valiant One,Valiant One,2025-01-30,2025,2020s,"Action, Thriller, War",86.0,Steve Barnett,"Chase Stokes, Lana Condor, Desmin Borges, Callan Mulvey, Diana Tsoy",5,"Un hélicoptère américain s'écrase du côté nord-coréen de la zone démilitarisée de Corée. Alors que les tensions entre le Nord et le Sud sont déjà au bord de la guerre, les militaires non combattants de l'armée américaine survivants doivent travailler ensemble pour trouver leur chemin à travers la zone, sans possibilité de soutien militaire américain.",10000000.0,Medium (10-50M),1236630.0,-8763370.0,-0.88,False,6.6,Good (6-7),TMDb HTML + API
Revival,Revival,2024-11-28,2024,2020s,"Horror, Science Fiction, Thriller",97.0,Dario Germani,"Louis Mandylor, Michael Paré, Yonv Joseph, Nathalie Rapti Gomez, James Chalke",5,Two robbers on the run end up in the clutches of a doctor who experiments on people to navigate the afterlife. What seems to be an innocuous foray into a scientific and existential revolution for humanity soon takes a turn for the worse.,,Unknown,,,,,5.0,Average (5-6),TMDb HTML + API
Mantis,사마귀,2025-09-26,2025,2020s,"Action, Crime, Thriller",113.0,Lee Tae-sung,"Si-wan Yim, Park Gyu-young, 최현욱, Bae Gang-hee, Hwang Seong-bin",5,"Après des vacances, un assassin hors pair reprend du service au sein de l'industrie délétère du meurtre sur commande. De retour dans ce monde anarchique, Mantis retrouve Jae-yi, une rivale avec qui il a fait ses classes, et Dokgo, un tueur de légende à la retraite. Et il s'aperçoit bientôt qu'ils se disputent tous trois le titre de meilleur tueur.",,Unknown,,,,,6.038,Good (6-7),TMDb HTML + API
The Woman in Cabin 10,The Woman in Cabin 10,2025-10-09,2025,2020s,"Crime, Mystery, Thriller",95.0,Simon Stone,"Keira Knightley, Guy Pearce, David Ajala, Gitte Witt, Art Malik",5,"En reportage sur un yacht de luxe, une journaliste voit quelqu'un tomber à l'eau. Mais comme personne ne la croit, elle risque sa vie pour découvrir la vérité.",,Unknown,,,,,6.247,Good (6-7),TMDb HTML + API
Coyotes,Coyotes,2025-10-02,2025,2020s,"Comedy, Horror",91.0,Colin Minihan,"Justin Long, Mila Harris, Brittany Allen, Kate Bosworth, Norbert Leo Butz",5,"Piégée dans sa maison des collines d'Hollywood, une famille lutte pour sa survie, prise entre un incendie de forêt dévastateur et une meute de coyotes sauvages.",,Unknown,,,,,5.367,Average (5-6),TMDb HTML + API
F1,F1,2025-06-25,2025,2020s,"Action, Drama",155.0,Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies",5,"Sonny Hayes était le prodige de la F1 des années 90 jusqu’à son terrible accident. Trente ans plus tard, devenu un pilote indépendant, il est contacté par Ruben Cervantes, patron d’une écurie en faillite qui le convainc de revenir pour sauver l’équipe et prouver qu’il est toujours le meilleur. Aux côtés de Joshua Pearce, diamant brut prêt à devenir le numéro 1, Sonny réalise vite qu'en F1, son coéquipier est aussi son plus grand rival, que le danger est partout et qu'il risque de tout perdre.",250000000.0,High (>100M),626222234.0,376222234.0,1.5,True,7.814,Very Good (7-8),TMDb HTML + API
One Battle After Another,One Battle After Another,2025-09-23,2025,2020s,"Action, Crime, Thriller",162.0,Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall",5,"Bob Ferguson est un ancien révolutionnaire paranoïaque et désabusé, qui a jadis oeuvré avec son ex, Perfidia, au sein du French 75, un groupe militant voué au renversement du gouvernement américain. Seize ans plus tard, Bob vit seul avec sa fille, Willa, quand celle-ci disparaît soudainement. Bob soupçonne son vieil ennemi d’antan, le Colonel Steven J. Lockjaw, d’être responsable de sa disparition. Il décide alors de renouer avec ses anciens frères d’armes pour retrouver sa fille, quitte à confronter les fantômes de son passé.",130000000.0,High (>100M),180000000.0,50000000.0,0.38,True,7.74,Very Good (7-8),TMDb HTML + API
Good Boy,Good Boy,2025-10-01,2025,2020s,"Horror, Thriller",73.0,Ben Leonberg,"Indy, Shane Jensen, Larry Fessenden, Arielle Friedman, Stuart Rudin",5,"Un chien loyal comprend que des entités obscures menacent son compagnon humain, le courageux animal doit se battre pour protéger celui qu'il aime le plus.",990000.0,Low (<1M),6636591.0,5646591.0,5.7,True,7.0,Very Good (7-8),TMDb HTML + API
Ne Zha 2,哪吒之魔童闹海,2025-01-29,2025,2020s,"Action, Adventure, Animation, Fantasy",144.0,饺子,"吕艳婷, 囧森瑟夫, 瀚墨, 陈浩, 绿绮",5,"Après la catastrophe, bien que les âmes de Ne Zha et d'Ao Bing aient été sauvées, leurs corps sont menacés de destruction. Pour leur redonner vie, Taiyi Zhenren se tourne vers le lotus mystique aux sept couleurs dans une tentative audacieuse de les reconstruire et de changer leur destin.",80000000.0,Medium-High (50-100M),2150000000.0,2070000000.0,25.88,True,8.037,Excellent (8+),TMDb HTML + API
Eden,Eden,2025-04-03,2025,2020s,"Drama, Thriller",129.0,Ron Howard,"Sydney Sweeney, Jude Law, Daniel Brühl, Vanessa Kirby, Ana de Armas",5,"Un groupe d'individus tournent le dos à la société actuelle. Animés d'un profond désir de changement, ils laissent tout derrière eux et misent leur avenir sur le plus improbable des endroits : le rude paysage des Galápagos.",50000000.0,Medium-High (50-100M),1907486.0,-48092514.0,-0.96,False,6.8,Good (6-7),TMDb HTML + API
Nobody 2,Nobody 2,2025-08-13,2025,2020s,"Action, Thriller",89.0,Timo Tjahjanto,"Bob Odenkirk, Connie Nielsen, John Ortiz, Colin Hanks, RZA",5,"Quatre ans après sa malencontreuse altercation avec la mafia russe, Hutch doit toujours 30 millions de dollars à la redoutable organisation et s'efforce de la rembourser en enchaînant sans répit les contrats d'une liste de criminels à abattre aussi interminable qu'internationale. Bien qu'il apprécie le caractère intense de son travail, Hutch se retrouve vite surmené, tout comme sa femme Becca, et ils s'éloignent inexorablement l'un de l'autre.",25000000.0,Medium (10-50M),38802325.0,13802325.0,0.55,True,7.086,Very Good (7-8),TMDb HTML + API
Frankenstein,Frankenstein,2025-10-17,2025,2020s,"Drama, Horror, Science Fiction",150.0,Guillermo del Toro,"Oscar Isaac, Jacob Elordi, Mia Goth, Christoph Waltz, Felix Kammerer",5,"Europe de l'Est,19e siècle. Le Docteur Pretorious part à la recherche de Frankenstein, que l'on croyait mort dans un incendie quarante ans auparavant. Son but est de poursuivre les expériences du créateur du monstre, le Docteur Frankenstein.",120000000.0,High (>100M),,,,,8.0,Excellent (8+),TMDb HTML + API
Anemone,Anemone,2025-10-02,2025,2020s,Drama,121.0,Ronan Day-Lewis,"Daniel Day-Lewis, Sean Bean, Samantha Morton, Samuel Bottomley, Safia Oakley-Green",5,"Les liens familiaux entre pères, fils et frères sont explorés à mesure que des relations complexes se déroulent à travers des voyages personnels et des conflits générationnels.",11000000.0,Medium (10-50M),1161830.0,-9838170.0,-0.89,False,6.0,Good (6-7),TMDb HTML + API
V/H/S/HALLOWEEN,V/H/S/HALLOWEEN,2025-09-19,2025,2020s,"Horror, Thriller",115.0,"Bryan M. Ferguson, Casper Kelly, Micheline Pitt-Norman, R.H. Norman, Alex Ross Perry, Paco Plaza, Anna Zlokovic","Lawson Greyson, Sarah Nicklin, Jenna Hogan, Isabella Feliciana, Sean Berube",5,Un nouveau film de la franchise horrifique V/H/S.,,Unknown,,,,,6.3,Good (6-7),TMDb HTML + API
Laila,లైలా,2025-02-14,2025,2020s,"Comedy, Romance",134.0,Ram Narayan,"Vishwak Sen, Akansha Sharma, Babloo Prithiveeraj, Abhimanyu Singh, Vineet Kumar",5,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",,Unknown,,,,,5.167,Average (5-6),TMDb HTML + API
The Bad Guys 2,The Bad Guys 2,2025-07-24,2025,2020s,"Adventure, Animation, Comedy, Crime",103.0,Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos",5,"Un loup, un serpent, une tarentule, un requin et un piranha sont une ancienne bande de criminels repentis tentant une réinsertion dans la société. Cependant, leur mauvaise réputation les précède et ils peinent à trouver du travail. Lorsqu'une série de cambriolages sont perpétrés dans la ville, ils en deviennent les principaux suspects. Pour prouver leurs bonnes intentions, ils offrent à la commissaire de police d'utiliser leurs habiletés uniques pour identifier le véritable coupable.",80000000.0,Medium-High (50-100M),224738330.0,144738330.0,1.81,True,7.8,Very Good (7-8),TMDb HTML + API
Caramelo,Caramelo,2025-10-07,2025,2020s,"Comedy, Drama",101.0,Diego Freitas,"Rafael Vitti, Amendoim, Arianne Botelho, Kelzy Ecard, Bruno Vinicius",5,"Bouleversé par un diagnostic médical, un jeune chef plein d'avenir retrouve l'espoir et une raison de rire grâce à son formidable ami canin.",,Unknown,,,,,7.7,Very Good (7-8),TMDb HTML + API
Goldilocks and the Three Bears: Death & Porridge,Goldilocks and the Three Bears: Death & Porridge,2024-06-05,2024,2020s,"Horror, Thriller",83.0,Craig Rees,"Olga Solo, Abigail Huxley, Jimmy Roberts, Robson Medler, Julian Amos",5,A group of friends on a rural getaway must fight for their lives against vengeful masked versions of the fairy tale characters.,,Unknown,,,,,4.091,Below Average (<5),TMDb HTML + API
Gabby's Dollhouse: The Movie,Gabby's Dollhouse: The Movie,2025-09-13,2025,2020s,"Adventure, Animation, Comedy",98.0,Ryan Crego,"Laila Lockhart Kraner, Gloria Estefan, Kristen Wiig, Logan Bailey, Eduardo Franco",5,"Gabby part pour une virée en voiture avec sa grand-mère Gigi vers la ville imaginaire de Chat Francisco. Mais lorsque sa précieuse maison de poupée tombe entre les mains de Véra, une femme excentrique dangereusement obsédée par les chats, Gabby va partir à l'aventure, cette fois dans le monde réel, afin de récupérer ses Gabby Chats et sauver leur maison avant qu'il ne soit trop tard.",32000000.0,Medium (10-50M),67600000.0,35600000.0,1.11,True,6.9,Good (6-7),TMDb HTML + API
Interstellar,Interstellar,2014-11-05,2014,2010s,"Adventure, Drama, Science Fiction",169.0,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck",5,"Dans un futur proche, face à une Terre exsangue, un groupe d’explorateurs utilise un vaisseau interstellaire pour franchir un trou de ver permettant de parcourir des distances jusque‐là infranchissables. Leur but : trouver un nouveau foyer pour l’humanité.",165000000.0,High (>100M),746606706.0,581606706.0,3.52,True,8.462,Excellent (8+),TMDb HTML + API
Django Undisputed,Django Undisputed,2024-04-22,2024,2020s,Western,84.0,Claudio Del Falco,"Claudio Del Falco, Tomas Arana, Michael Segal, Ottaviano Dell'Acqua, Clara Guggiari",5,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",3.0,Low (<1M),,,,,6.056,Good (6-7),TMDb HTML + API
From Darkness,Ur mörkret,2024-03-22,2024,2020s,"Horror, Mystery, Thriller",95.0,Philip W. da Silva,"Rakel Benér, Oscar Skagerberg, Peter Mörlin, Thomas Hedengran, Amanda Kilpeläinen Arvidsson",5,"Angelica, garde forestière, demande l'aide de son ancien petit ami Viktor, maître-chien, pour rechercher une femme disparue dans une dangereuse réserve naturelle en Suède. Les recherches sont compliquées par un mythe troublant concernant la Banshee des cavernes, un esprit vengeur issu du folklore nordique qui a autrefois attiré des mineurs vers leur mort dans les grottes traîtresses de la réserve. Au fur et à mesure qu'ils s'enfoncent dans la forêt, Viktor commence à se demander s'il est sain d'esprit et si la rumeur de la Banshee n'est pas plus qu'un mythe.",,Unknown,,,,,6.3,Good (6-7),TMDb HTML + API
Lilo & Stitch,Lilo & Stitch,2025-05-17,2025,2020s,"Adventure, Comedy, Science Fiction",108.0,Dean Fleischer Camp,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen",5,"Sur l'île d'Hawaï, une petite fille espiègle nommée Lilo adopte ce qu'elle croit être un chien étrange, qu'elle prénomme Stitch. Mais Stitch est en réalité une créature extraterrestre créée pour semer le chaos. Malgré son tempérament destructeur, il découvre peu à peu les valeurs de l’amitié, de l’amour et de la famille. Ensemble, Lilo et Stitch vont prouver qu’une vraie famille peut naître là où on s’y attend le moins. Un mélange d’humour, d’émotion et d’action dans cette réinvention en prises de vues réelles du classique animé de Disney.",100000000.0,High (>100M),1037247842.0,937247842.0,9.37,True,7.251,Very Good (7-8),TMDb HTML + API
