Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
A Very Jonas Christmas Movie,A Very Jonas Christmas Movie,"Nov 10, 2025",2025,2020s,"Comedy, Music",78.0,Jessica Yu,"Kevin Jonas, Joe Jonas, Nick Jonas, Chloe Bennet, Priyanka Chopra Jonas",5,Les Jonas Brothers peinent à rentrer chez eux à temps pour fêter Noël avec leurs familles.,,Unknown,,,,,74,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/kGLgaDrYWmTAdRFzGP5pBquRnhO.jpg,TMDb
Bury Me When I'm Dead,Bury Me When I'm Dead,"Jul 18, 2025",2025,2020s,"Horror, Mystery, Thriller",90.0,Seabold Krebs,"Devon Terrell, Charlotte Hope, Makenzie Leigh, Roxanne Hart, Richard Bekins",5,"After failing to fulfill his wife's dying wish, a series of unexplainable, horrific events leads a man to believe she's returned to get revenge on him and his pregnant mistress.",,Unknown,,,,,54,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/2nUK1Jovq346cZvgJbF4l5uQKOL.jpg,TMDb
The Toxic Avenger Unrated,The Toxic Avenger Unrated,"Aug 29, 2025",2025,2020s,"Action, Comedy",102.0,Macon Blair,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne",5,"Lorsque Winston Gooze, un concierge persécuté, est exposé à un accident toxique catastrophique, il se transforme en un héros nouveau genre : Toxic le ravageur. Il passe rapidement du statut de paria à celui de sauveur en s’attaquant aux chefs d’entreprises impitoyables et aux forces corrompues qui menacent son fils, ses amis et sa communauté. Dans un monde où la cupidité est omniprésente… la justice est mieux servie radioactivement.",,Unknown,332893800.0,,,,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/sIonGSpGNtH72OzbJllPOEMNjVU.jpg,TMDb
Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,"May 23, 2025",2025,2020s,"Action, Thriller",173.0,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales",5,"Ethan Hunt se rend à Londres avec son équipe dans l'espoir de remonter la piste du mystérieux Gabriel, qu'il a affronté deux mois auparavant à bord de l'Orient-Express et qui détient la clé contrôlant l’intelligence artificielle toute puissante surnommée l'Entité. Adulée par les uns, redoutée par les autres, l’Entité se distingue par sa capacité à prédire toutes les éventualités possibles. Elle connaît parfaitement les forces et faiblesses d’Ethan et de son équipe. Gabriel compte l'utiliser pour mettre en œuvre son plan ultime : annihiler Ethan et son équipe, s’emparer de tous les systèmes de défense planétaires et déclencher la Troisième Guerre mondiale.",40000000000.0,High (>100M),59805626100.0,19805626100.0,0.5,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,TMDb
Inside Furioza,Inside Furioza,"Oct 15, 2025",2025,2020s,"Action, Crime, Thriller",167.0,Cyprian T. Olencki,"Mateusz Damięcki, Szymon Bobrowski, Pola Gonciarz, Weronika Książkiewicz-Nathaniel, Łukasz Simlat",5,"À la suite d'un meurtre, Golden, le nouveau chef de Furioza, prend en main son gang hooligan hyper violent et se lance dans une nouvelle aventure au-delà des frontières.",,Unknown,,,,,66,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/dbe1zKVKNBIczdmRcm7jxEphYLz.jpg,TMDb
The Ugly Stepsister,The Ugly Stepsister,"Apr 18, 2025",2025,2020s,"Comedy, Drama, Fantasy, Horror",109.0,Emilie Blichfeldt,"Lea Myren, Ane Dahl Torp, Thea Sofie Loch Næss, Flo Fagerli, Isac Calmroth",5,"Elvira en a assez de vivre dans l'ombre de sa belle demi-sœur Agnès. Elle est prête à tout pour attirer l'attention du prince Julian, le célibataire le plus convoité du royaume. Au prix de sang, de sueur et de larmes, Elvira ne recule devant rien pour conquérir le cœur du prince.",425000000.0,High (>100M),532509600.0,107509600.0,0.25,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/rayAREIKtSinuov10GvrZHyXfXH.jpg,TMDb
The Conjuring: Last Rites,The Conjuring: Last Rites,"Sep 05, 2025",2025,2020s,Horror,135.0,David Leslie Johnson-McGoldrick,"Vera Farmiga, Patrick Wilson, Mia Tomlinson, Ben Hardy, Rebecca Calder",5,"Alors qu’ils espéraient une nouvelle vie, Ed et Lorraine Warren se voient impliqués dans une dernière enquête…qu’ils n’auraient jamais dû accepter. Dans la maison de la famille Smurl, un mal ancien les attend. Un ennemi qu’ils croyaient à jamais enfoui... Découvrez comment les Warren ont affronté le cas le plus maléfique de leur carrière, inspiré de faits réels qui ont terrorisé l’Amérique.",5500000000.0,High (>100M),49450869400.0,43950869400.0,7.99,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg,TMDb
Wicked: For Good,Wicked: For Good,"Nov 17, 2025",2025,2020s,"Adventure, Fantasy, Romance",137.0,L. Frank Baum,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey",5,"Depuis qu'elle s'est opposée au Magicien d'Oz, Elphaba est surnommée la Méchante sorcière de l'Ouest par la population du Pays d'Oz qui pense qu'elle est maléfique. De son côté, Glinda est devenu la figure populaire du régime du Magicien et est surnommée la Bonne Glinda, tandis que Fiyero devient le capitaine de la garde du Magicien, bien qu'il doute encore de la culpabilité d'Elphaba.",15000000000.0,High (>100M),,,,,48,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/si9tolnefLSUKaqQEGz1bWArOaL.jpg,TMDb
Jurassic World Rebirth,Jurassic World Rebirth,"Jul 02, 2025",2025,2020s,"Action, Adventure",134.0,Michael Crichton,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo",5,"Une nouvelle ère voit le jour. Une équipe visite le lieu le plus risqué sur terre, une île sur laquelle vivent des dinosaures trop dangereux pour le Parc Jurassique original. Leur mission : recueillir l'ADN de trois dinosaures gigantesques pour créer un médicament aux bienfaits miraculeux. Dans cette contrée truffée de périls, ils découvrent un secret dissimulé au monde entier depuis des décennies.",18000000000.0,High (>100M),86834960100.0,68834960100.0,3.82,True,64,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,TMDb
Holy Night: Demon Hunters,Holy Night: Demon Hunters,"May 09, 2025",2025,2020s,"Action, Fantasy, Horror, Thriller",92.0,Lim Dae-hee,"Ma Dong-Seok, Seohyun, Lee Da-wit, Gyeong Su-jin, Jung Ji-so",5,"Dans une ville plongée dans le chaos par un groupe qui vénère le mal, les sombres médiums aux capacités spéciales, l'équipe Bau, Sharon et Kim Gun luttent contre le groupe maléfique dans ce film d'action occulte.",,Unknown,650000000.0,,,,66,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg,TMDb
Superman,Superman,"Jul 11, 2025",2025,2020s,"Action, Adventure",130.0,James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion",5,"Superman doit trouver l’équilibre entre ses racines kryptoniennes et son identité humaine, sous les traits de Clark Kent, originaire de Smallville, dans le Kansas. Il est l’incarnation de la vérité, de la justice et des valeurs américaines et il est animé par une véritable bienveillance dans un monde qui considère cette qualité comme obsolète.",22500000000.0,High (>100M),61580000000.0,39080000000.0,1.74,True,74,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/wPLysNDLffQLOVebZQCbXJEv6E6.jpg,TMDb
A Merry Little Ex-Mas,A Merry Little Ex-Mas,"Nov 12, 2025",2025,2020s,"Comedy, Romance",91.0,Steve Carr,"Alicia Silverstone, Oliver Hudson, Jameela Jamil, Pierson Fodé, Wilder Hudson",5,"Kate et Everett espèrent divorcer à l'amiable et passer un dernier Noël en famille, mais de nouvelles conquêtes et de vieux sentiments viennent compromettre leurs plans.",,Unknown,,,,,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/w4ytu75uJ1b0AgPd0wLm7iZMsWJ.jpg,TMDb
Primitive War,Primitive War,"Aug 21, 2025",2025,2020s,"Action, Horror, War",135.0,Luke Sparke,"Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber",5,"En 1968, pendant la guerre du Vietnam, une unité de reconnaissance connue sous le nom de Vulture Squad est envoyée dans une vallée isolée de la jungle pour sauver un peloton de bérets verts disparu. Ils découvrent bientôt que des dinosaures habitent la jungle. Ils sont le résultat d’une expérience soviétique qui a mal tourné.",,Unknown,21775300.0,,,,68,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/nWBqU5YXmDVJWWEDJ4u3ZSseNVL.jpg,TMDb
Padre no hay más que uno 5: Nido repleto,Padre no hay más que uno 5: Nido repleto,"Jun 26, 2025",2025,2020s,Comedy,100.0,Santiago Segura,"Santiago Segura, Toni Acosta, Leo Harlem, Silvia Abril, Loles León",5,"Certains parents ressentent le syndrome du « nid vide » lorsque leurs enfants quittent le foyer. Javier, quant à lui, souffre du syndrome du « nid plein » : personne ne veut quitter la maison.",,Unknown,,,,,64,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7H27uvaPZfq794qVcLFrSEgHseZ.jpg,TMDb
Predator,Predator,"Jun 12, 1987",1987,1980s,"Action, Adventure, Thriller",107.0,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke",5,"Le Major Dutch Schaefer et son équipe sont envoyés dans la jungle sud-américaine avec pour mission de délivrer des alliés pris en otage par une bande de guérilleros. Mais pendant l'opération, Dutsch et ses hommes s'aperçoivent que les preneurs d'otages ont été... dépecés et suspendus à la plus haute cime des arbres. Très vite, le commando comprend qu'il a en face de lui un ennemi hors du commun. Un monstre invisible et indestructible venu d'une autre planète. Un extraterrestre rompu à toutes les formes d'attaques et qui ne poursuit qu'un seul but : la chasse à l'être humain. Schaefer et sa troupe sont pour lui du gibier de premier choix.",1500000000.0,High (>100M),9826755800.0,8326755800.0,5.55,True,75,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,TMDb
Laila,Laila,"Feb 14, 2025",2025,2020s,"Comedy, Romance",134.0,Ram Narayan,"Vishwak Sen, Akanksha Sharma, Babloo Prithiveeraj, Abhimanyu Singh, Vineet Kumar",5,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",,Unknown,,,,,52,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/aFogllaRGlAhk1nqvVGFpZpl4qU.jpg,TMDb
Our Fault,Our Fault,"Oct 15, 2025",2025,2020s,"Drama, Romance",112.0,Domingo González,"Nicole Wallace, Gabriel Guevara, Gabriela Andrada, Marta Hazas, Goya Toledo",5,"Le mariage de Jenna et Lion marque les retrouvailles entre Noah et Nick après leur rupture. L'incapacité de Nick à pardonner à Noah représente un obstacle difficile à surmonter. Lui, héritier des affaires de son grand-père, et elle, qui débute sa carrière, évitent de raviver la flamme entre eux. Mais, maintenant qu'ils se retrouvent, l'amour l'emportera-t-il sur le ressentiment ?",,Unknown,,,,,75,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg,TMDb
Groom & Two Brides,Groom & Two Brides,"Nov 07, 2025",2025,2020s,"Comedy, Romance",,Elie El Semaan,"Abdullah Boushahri, Lulwa Al-Mulla, Layla Abdullah, Hamad Ashknani, Sara Abi Kanaan",5,"Bien qu'allergique aux sentiments, Adam se retrouve fiancé à la fois à la fille de son patron et à son premier amour. À présent, il doit absolument garder secrète cette double vie.",,Unknown,,,,,64,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/5ixetxYF75iikkNZ3gImKEjVJNH.jpg,TMDb
X-Rated 2: The Greatest Adult Stars of All-Time,X-Rated 2: The Greatest Adult Stars of All-Time,"Oct 28, 2016",2016,2010s,Documentary,95.0,Eli Cross,"Alana Cruise, Nadia Jay, Leigh Raven, Chad White",4,"Documentary sequel that offers a close-up look into the personal lives of the legendary porn stars who've survived the test of time and influenced popular culture. Blends rare interviews with erotic clips and additional appearances by Whoopi Goldberg, Steven Soderbergh and a host of adult stars, directors and trendsetters.",,Unknown,,,,,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/8FmmuoKtiiJZhaJI4XXtamGgIR4.jpg,TMDb
Good Fortune,Good Fortune,"Oct 17, 2025",2025,2020s,"Comedy, Fantasy",98.0,Aziz Ansari,"Keanu Reeves, Aziz Ansari, Seth Rogen, Keke Palmer, Sandra Oh",5,"Gabriel, un ange gardien, souhaite avoir de plus grandes responsabilités afin d'aider les âmes perdues. Il est témoin des difficultés vécues par Arj, qui cumule les emplois journaliers et peine à joindre les deux bouts. À l'opposé, Jeff est un riche entrepreneur qui mène une existence oisive et luxueuse. Gabriel décide d'intervenir auprès de ces deux personnes pour redonner espoir à Arj. Son assistance n'a toutefois pas l'effet escompté.",3000000000.0,High (>100M),1814581400.0,-1185418600.0,-0.4,False,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/r83HIGA0mUiy7I9qVr17pF7SCDP.jpg,TMDb
Marco,Marco,"Dec 20, 2024",2024,2020s,"Action, Crime, Thriller",145.0,Haneef Adeni,"Unni Mukundan, Siddique, Ishan Shoukath, Jagadish, Abhimanyu Thilakan",5,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",346700000.0,High (>100M),1155900000.0,809200000.0,2.33,True,66,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/il3ao5gcF6fZNqo1o9o7lusmEyU.jpg,TMDb
Monster Island,Monster Island,"Apr 03, 2025",2025,2020s,"Action, Fantasy, Horror, Thriller",83.0,Mike Wiluan,"Dean Fujioka, Callum Woodhouse",2,"In the Pacific, 1944, a Japanese soldier and a British prisoner of war are stranded on a deserted island, hunted by a deadly creature. Two mortal enemies must come together to survive the unknown.",,Unknown,,,,,61,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/x1JOs4xWNr1QYjDAXHxWw1NJ7Sq.jpg,TMDb
Genshin Impact: Star Odyssey,Genshin Impact: Star Odyssey,"Jun 11, 2025",2025,2020s,"Animation, Music",3.0,N/A,"Ryohei Kimura, Inori Minase, Kikuko Inoue, Mamiko Noto, Ryota Takeuchi",5,"Looking up, she could see the night sky embracing all that is. In that moment, a thousand emotions crystallized into questions. Where hang the sun and moon? What canvas depicts the stars? The infinite universe and breadth of time question the smallness of man. Yet it is these small specimens of mortality who may embark on long voyages, the power to create miracles firmly within their grasp.",,Unknown,,,,,0,Below Average (<5),https://media.themoviedb.org/t/p/w220_and_h330_face/iBsKv6W5gaEnpYf3LBvwaybrnAX.jpg,TMDb
F1,F1,"Jun 27, 2025",2025,2020s,"Action, Drama",155.0,Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies",5,"Sonny Hayes était le prodige de la F1 des années 90 jusqu’à son terrible accident. Trente ans plus tard, devenu un pilote indépendant, il est contacté par Ruben Cervantes, patron d’une écurie en faillite qui le convainc de revenir pour sauver l’équipe et prouver qu’il est toujours le meilleur. Aux côtés de Joshua Pearce, diamant brut prêt à devenir le numéro 1, Sonny réalise vite qu'en F1, son coéquipier est aussi son plus grand rival, que le danger est partout et qu'il risque de tout perdre.",25000000000.0,High (>100M),62622223400.0,37622223400.0,1.5,True,78,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg,TMDb
TRON: Ares,TRON: Ares,"Oct 10, 2025",2025,2020s,"Action, Adventure",119.0,Jesse Wigutow,"Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith",5,"L'étonnante aventure d'un programme hautement sophistiqué du nom de Ares, envoyé du monde numérique au monde réel pour une mission dangereuse qui marquera la première rencontre de l'humanité avec des êtres dotés d'une intelligence artificielle.",18000000000.0,High (>100M),13430000000.0,-4570000000.0,-0.25,False,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,TMDb
Wicked,Wicked,"Nov 22, 2024",2024,2020s,"Drama, Fantasy, Romance",160.0,L. Frank Baum,"Cynthia Erivo, Ariana Grande, Michelle Yeoh, Jonathan Bailey, Ethan Slater",5,"Elphaba, une jeune femme incomprise à cause de sa peau verte inhabituelle, doit encore découvrir son véritable pouvoir. Glinda, une jeune femme populaire, dorée par le privilège et l'ambition, doit encore découvrir son véritable cœur. Les deux se rencontrent en tant qu'étudiantes à l'Université de Shiz dans le fantastique Pays d'Oz et forgent une amitié improbable, mais profonde.",15000000000.0,High (>100M),75796181500.0,60796181500.0,4.05,True,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,TMDb
The Lost Princess,The Lost Princess,"May 13, 2025",2025,2020s,"Action, Adventure",105.0,Hicham Hajji,"Cillian O'Sullivan, Gary Dourdan, Robert Knepper, Soraya Azzabi, Eric Roberts",5,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",,Unknown,,,,,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/31S2ISsDtbnxb0kuXZl1SxSMD0K.jpg,TMDb
Play Dirty,Play Dirty,"Oct 01, 2025",2025,2020s,Crime,127.0,Shane Black,"Mark Wahlberg, LaKeith Stanfield, Rosa Salazar, Keegan-Michael Key, Chukwudi Iwuji",5,"Un voleur nommé Parker tente de monter dans un braquage majeur dans lequel il doit déjouer un dictateur sud-américain, la mafia new-yorkaise et l'un des hommes les plus riches du monde.",250000000.0,High (>100M),,,,,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ovZ0zq0NwRghtWI1oLaM0lWuoEw.jpg,TMDb
